tweets_id	begin	end	type	extraction
1488175797533880322	107	118	ENFERMEDAD	infecciones
1488175797533880322	145	151	ENFERMEDAD	cáncer
1450411733277888514	48	51	ENFERMEDAD	TEP
1450411733277888514	109	117	ENFERMEDAD	ansiedad
1450411733277888514	200	208	ENFERMEDAD	ansiedad
1240508491283992578	184	191	ENFERMEDAD	COVID19
1211821930866774016	145	162	ENFERMEDAD	depresión crónica
1211821930866774016	219	228	ENFERMEDAD	depresión
1211821930866774016	237	245	ENFERMEDAD	ansiedad
1329755954414542848	1	6	ENFERMEDAD	Gripe
1329755954414542848	9	14	ENFERMEDAD	COVID
1329755954414542848	129	136	ENFERMEDAD	COVID19
1329755954414542848	138	143	ENFERMEDAD	gripe
1427228990390013956	137	141	ENFERMEDAD	EPOC
1427228990390013956	174	187	ENFERMEDAD	Epoc enfisema
1427228990390013956	191	214	ENFERMEDAD	epoc bronquitis crónica
1477889072358170624	115	120	ENFERMEDAD	gripe
1477889072358170624	165	170	ENFERMEDAD	gripe
1477889072358170624	178	183	ENFERMEDAD	covid
1494892006522466305	29	37	ENFERMEDAD	DIABETES
1494892006522466305	92	107	ENFERMEDAD	diabetes tipo 1
1494892006522466305	254	262	ENFERMEDAD	diabetes
1494892006522466305	264	272	ENFERMEDAD	diabetES
1349020922632675337	63	71	ENFERMEDAD	COVID-19
1349020922632675337	260	267	ENFERMEDAD	COVID19
1469978661470228483	253	261	ENFERMEDAD	disfaxia
1469978661470228483	90	116	ENFERMEDAD	trastornos da #deglutición
1373649735869927438	70	75	ENFERMEDAD	gripe
1373649735869927438	80	87	ENFERMEDAD	rubeola
1373649735869927438	93	101	ENFERMEDAD	varicela
1267514722678685698	21	34	ENFERMEDAD	esquizofrenia
1267514722678685698	127	147	ENFERMEDAD	síndrome de Asperger
1267514722678685698	157	170	ENFERMEDAD	esquizofrenia
1267514722678685698	10	18	ENFERMEDAD	Asperger
1362148522590691333	192	226	ENFERMEDAD	Trastorno del Estres Postraumático
1362148522590691333	228	237	ENFERMEDAD	depresión
1362148522590691333	239	247	ENFERMEDAD	ansiedad
1362148522590691333	161	165	ENFERMEDAD	TDAH
1362148522590691333	167	174	ENFERMEDAD	Autismo
1362148522590691333	176	190	ENFERMEDAD	Nurodiversidad
1157987072365465600	19	30	ENFERMEDAD	retinopatía
1157987072365465600	70	85	ENFERMEDAD	diabetes ocular
1157987072365465600	173	184	ENFERMEDAD	retinopatía
1157987072365465600	186	194	ENFERMEDAD	diabetes
1290439906276384771	179	187	ENFERMEDAD	ansiedad
1290439906276384771	270	278	ENFERMEDAD	ansiedad
1144065562240327681	7	14	ENFERMEDAD	fumador
1144065562240327681	27	43	ENFERMEDAD	cáncer de pulmón
1144065562240327681	197	213	ENFERMEDAD	cáncer de pulmón
1144065562240327681	248	262	ENFERMEDAD	cancerdepulmón
1478334348508151810	72	101	ENFERMEDAD	variante Omicron del Covid-19
1478334348508151810	181	190	ENFERMEDAD	epilepsia
1478334348508151810	193	201	ENFERMEDAD	diabetes
1478334348508151810	226	231	ENFERMEDAD	gripe
1290456238925451266	28	34	ENFERMEDAD	cáncer
1290456238925451266	69	74	ENFERMEDAD	shock
1222595630238965763	9	25	ENFERMEDAD	colitis ulcerosa
1222595630238965763	51	67	ENFERMEDAD	colitis ulcerosa
1222595630238965763	107	123	ENFERMEDAD	colitis ulcerosa
1222595630238965763	136	158	ENFERMEDAD	obstrucción intestinal
1284107339612803073	37	40	ENFERMEDAD	TCA
1319785103753699333	220	227	ENFERMEDAD	COVID19
1422292692147621892	111	116	ENFERMEDAD	covid
1422292692147621892	182	202	ENFERMEDAD	enfermedad de SUDECK
1422292692147621892	205	209	ENFERMEDAD	SDRC
1422292692147621892	39	54	ENFERMEDAD	enfermedad rara
1327687827317006336	60	68	ENFERMEDAD	diabetes
1327687827317006336	153	161	ENFERMEDAD	diabetes
1327687827317006336	18	26	ENFERMEDAD	diabetes
1327687827317006336	203	216	ENFERMEDAD	diabetestipo1
1327687827317006336	244	252	ENFERMEDAD	diabetes
1327687827317006336	191	199	ENFERMEDAD	diabetes
1483098806958841864	71	76	ENFERMEDAD	gripe
1483098806958841864	154	159	ENFERMEDAD	gripe
1483098806958841864	265	270	ENFERMEDAD	gripe
1483098806958841864	168	173	ENFERMEDAD	covid
1421686554632851466	45	62	ENFERMEDAD	SÍNDROME POSCOVID
1421686554632851466	131	138	ENFERMEDAD	COVID19
1421686554632851466	243	255	ENFERMEDAD	pos-COVID-19
1421686554632851466	35	43	ENFERMEDAD	posCOVID
1421686554632851466	186	195	ENFERMEDAD	LongCovid
1421686554632851466	197	206	ENFERMEDAD	postcovid
1316499153996914688	83	91	ENFERMEDAD	artrosis
1316499153996914688	105	117	ENFERMEDAD	osteoporosis
1316499153996914688	39	62	ENFERMEDAD	enfermedades reumáticas
1316499153996914688	71	81	ENFERMEDAD	lumbalgias
1376236465609441280	148	156	ENFERMEDAD	ansiedad
1376236465609441280	158	164	ENFERMEDAD	estrés
1376236465609441280	166	178	ENFERMEDAD	cardiopatías
1461309168036556800	39	55	ENFERMEDAD	trastorno límite
1461309168036556800	104	123	ENFERMEDAD	intento de suicidio
1461309168036556800	163	180	ENFERMEDAD	trastorno bipolar
1461309168036556800	235	255	ENFERMEDAD	consumo de marihuana
1495126057049108489	13	21	ENFERMEDAD	DIABETES
1495126057049108489	85	93	ENFERMEDAD	diabetes
1495126057049108489	258	266	ENFERMEDAD	diabetes
1495126057049108489	268	276	ENFERMEDAD	diabetES
1281734614126559235	8	16	ENFERMEDAD	demencia
1281734614126559235	45	53	ENFERMEDAD	demencia
1281734614126559235	83	91	ENFERMEDAD	demencia
1281734614126559235	152	160	ENFERMEDAD	demencia
1281734614126559235	183	191	ENFERMEDAD	demencia
1281734614126559235	214	222	ENFERMEDAD	demencia
1132977897109708801	104	112	ENFERMEDAD	artritis
1132977897109708801	259	264	ENFERMEDAD	lupus
1132977897109708801	131	145	ENFERMEDAD	costocondritis
1132977897109708801	252	257	ENFERMEDAD	lupus
1409679866023137280	40	47	ENFERMEDAD	bulimia
1409679866023137280	60	69	ENFERMEDAD	depresión
1409679866023137280	82	114	ENFERMEDAD	trastorno límite de personalidad
1409679866023137280	49	57	ENFERMEDAD	ansiedad
1274010829814411269	42	56	ENFERMEDAD	hipotiroidismo
1274010829814411269	74	99	ENFERMEDAD	insuficiencia suprarrenal
1274010829814411269	128	134	ENFERMEDAD	cáncer
1250771139451924487	58	82	ENFERMEDAD	enfermedades autoinmunes
1250771139451924487	84	111	ENFERMEDAD	Hipotiroidismo de Hashimoto
1250771139451924487	113	132	ENFERMEDAD	enfermedad de Crohn
1250771139451924487	134	143	ENFERMEDAD	psoriasis
1250771139451924487	145	150	ENFERMEDAD	Lupus
1250771139451924487	222	231	ENFERMEDAD	psoriasis
1250771139451924487	235	240	ENFERMEDAD	lupus
1250771139451924487	245	253	ENFERMEDAD	Artritis
1241826188299055106	34	42	ENFERMEDAD	psicosis
1241826188299055106	66	74	ENFERMEDAD	covid-19
1241826188299055106	237	255	ENFERMEDAD	enfermedad crónica
1229077476766363649	81	91	ENFERMEDAD	"Psoriasis"""
1229077476766363649	33	42	ENFERMEDAD	Psoriasis
1266702608615555072	3	12	ENFERMEDAD	sobrepeso
1266702608615555072	18	26	ENFERMEDAD	obesidad
1266702608615555072	62	70	ENFERMEDAD	diabetes
1266702608615555072	32	59	ENFERMEDAD	problemas cardio-vasculares
1252023889003069440	37	46	ENFERMEDAD	COVID- 19
1272286027915259904	26	31	ENFERMEDAD	COVID
1272286027915259904	44	52	ENFERMEDAD	ansiedad
1319026140292448256	36	44	ENFERMEDAD	ansiedad
1495012808395739139	66	74	ENFERMEDAD	diabetes
1495012808395739139	259	267	ENFERMEDAD	diabetes
1495012808395739139	269	277	ENFERMEDAD	diabetES
1333759921104490496	50	60	ENFERMEDAD	faringitis
1333759921104490496	93	101	ENFERMEDAD	ansiedad
1333759921104490496	237	245	ENFERMEDAD	ansiedad
1481003946520899584	28	36	ENFERMEDAD	ansiedad
1481003946520899584	131	139	ENFERMEDAD	ansiedad
1243099727127891968	16	21	ENFERMEDAD	lupus
1243099727127891968	33	56	ENFERMEDAD	enfermedades reumáticas
1243099727127891968	65	73	ENFERMEDAD	artritis
1243099727127891968	166	171	ENFERMEDAD	lupus
1286979719859179521	153	173	ENFERMEDAD	trastornos del sueño
1286979719859179521	175	183	ENFERMEDAD	insomnio
1286979719859179521	198	209	ENFERMEDAD	narcolepsia
1286979719859179521	185	196	ENFERMEDAD	hipersomnia
1164870411189927939	148	175	ENFERMEDAD	Síndrome Visual Informático
1293722435070693377	84	92	ENFERMEDAD	Covid-19
1293722435070693377	116	126	ENFERMEDAD	hipertenso
1293722435070693377	215	219	ENFERMEDAD	asma
1293722435070693377	104	112	ENFERMEDAD	Asmático
1361056542674583554	82	87	ENFERMEDAD	covid
1361056542674583554	157	162	ENFERMEDAD	gripe
1496614218828713985	40	70	ENFERMEDAD	depresión por sintoma de lupus
1496614218828713985	86	103	ENFERMEDAD	depresión crónica
1480697554304131076	43	48	ENFERMEDAD	covid
1480697554304131076	66	71	ENFERMEDAD	covid
1480697554304131076	96	108	ENFERMEDAD	fibromialgia
1480697554304131076	126	138	ENFERMEDAD	fibromialgia
1381788107931025410	3	12	ENFERMEDAD	depresión
1381788107931025410	31	40	ENFERMEDAD	depresión
1381788107931025410	63	72	ENFERMEDAD	depresión
1381788107931025410	131	139	ENFERMEDAD	ansiedad
1381788107931025410	177	186	ENFERMEDAD	depresión
1381788107931025410	216	225	ENFERMEDAD	depresión
1381788107931025410	243	252	ENFERMEDAD	depresión
1381788107931025410	119	122	ENFERMEDAD	TOC
1136253895091597312	19	30	ENFERMEDAD	retinopatía
1136253895091597312	70	85	ENFERMEDAD	diabetes ocular
1136253895091597312	172	183	ENFERMEDAD	retinopatía
1136253895091597312	185	201	ENFERMEDAD	diabetes #ocular
1420591198641733636	3	17	ENFERMEDAD	colapso mental
1420591198641733636	66	86	ENFERMEDAD	paro cerebrovascular
1420591198641733636	99	121	ENFERMEDAD	secuelas de parestesia
1194702733850398720	162	170	ENFERMEDAD	suicidio
1194702733850398720	245	253	ENFERMEDAD	suicidio
1463118517331496965	143	152	ENFERMEDAD	depresión
1463118517331496965	165	181	ENFERMEDAD	trastorno mental
1247207401167732736	9	18	ENFERMEDAD	epilepsia
1247207401167732736	105	121	ENFERMEDAD	crisis nocturnas
1479301787253362690	0	14	ENFERMEDAD	HIPOTIROIDISMO
1479301787253362690	84	100	ENFERMEDAD	diabético tipo 1
1479301787253362690	138	152	ENFERMEDAD	hipotiroidismo
1479301787253362690	260	268	ENFERMEDAD	diabetes
1479301787253362690	270	278	ENFERMEDAD	diabetES
1257499736380243968	32	41	ENFERMEDAD	Epilepsia
1239258850571714560	0	8	ENFERMEDAD	Ansiedad
1239258850571714560	10	19	ENFERMEDAD	depresión
1239258850571714560	21	29	ENFERMEDAD	migrañas
1217112123559612417	139	142	ENFERMEDAD	TEA
1217112123559612417	148	155	ENFERMEDAD	autismo
1217112123559612417	65	72	ENFERMEDAD	autismo
1387455448383635459	151	177	ENFERMEDAD	insuficiencia respiratoria
1387455448383635459	178	196	ENFERMEDAD	bronquitis cronica
1387455448383635459	202	219	ENFERMEDAD	fibrosis pulmonar
1387455448383635459	43	52	ENFERMEDAD	diabetica
1387455448383635459	197	201	ENFERMEDAD	epoc
1492261921646649351	98	117	ENFERMEDAD	Esclerosis Múltiple
1492261921646649351	119	127	ENFERMEDAD	artrosis
1492261921646649351	129	143	ENFERMEDAD	hipotiroidismo
1492261921646649351	21	41	ENFERMEDAD	"enfermedades ""raras"""
1492261921646649351	72	96	ENFERMEDAD	Encéfalomelitis MIALGICA
1492261921646649351	59	71	ENFERMEDAD	fibromialgia
1443563693866983427	73	81	ENFERMEDAD	diabetes
1443563693866983427	155	158	ENFERMEDAD	DM2
1443563693866983427	160	168	ENFERMEDAD	diabetES
1367029210292846593	1	11	ENFERMEDAD	vasculitis
1367029210292846593	102	112	ENFERMEDAD	vasculitis
1367029210292846593	128	136	ENFERMEDAD	paciente
1367029210292846593	225	236	ENFERMEDAD	RareDisease
1314300953571610625	11	21	ENFERMEDAD	agorafobia
1314300953571610625	54	62	ENFERMEDAD	ansiedad
1314300953571610625	190	206	ENFERMEDAD	crisis de pánico
1314300953571610625	215	233	ENFERMEDAD	crisis de ansiedad
1314300953571610625	67	73	ENFERMEDAD	tabaco
1394372033300029449	202	211	ENFERMEDAD	depresión
1394372033300029449	212	220	ENFERMEDAD	ansiedad
1394372033300029449	223	242	ENFERMEDAD	intento de suicidio
1464668976982724623	8	14	ENFERMEDAD	cáncer
1365400732996935681	17	37	ENFERMEDAD	esguinces cervicales
1365400732996935681	73	82	ENFERMEDAD	parálisis
1365400732996935681	150	157	ENFERMEDAD	infarto
1183731216194920458	72	85	ENFERMEDAD	hipoglucemias
1183731216194920458	133	141	ENFERMEDAD	diabetes
1183731216194920458	154	167	ENFERMEDAD	hipoglucemias
1315517039520423939	167	188	ENFERMEDAD	trastornos depresivos
1315517039520423939	190	212	ENFERMEDAD	trastornos de ansiedad
1315517039520423939	214	236	ENFERMEDAD	Trastornos de ansiedad
1237301160857333760	200	208	ENFERMEDAD	diabetes
1336943663667146755	145	155	ENFERMEDAD	tabaquismo
1336943663667146755	158	162	ENFERMEDAD	ÉPOC
1336943663667146755	173	189	ENFERMEDAD	cancer de pulmon
1336943663667146755	59	64	ENFERMEDAD	fumar
1433072820146384901	10	15	ENFERMEDAD	covid
1433072820146384901	34	52	ENFERMEDAD	efectos post covid
1433072820146384901	250	255	ENFERMEDAD	covid
1433072820146384901	222	231	ENFERMEDAD	influenza
1275431280155471874	72	78	ENFERMEDAD	fisura
1323997440475865088	81	110	ENFERMEDAD	cáncer de mama con metástasis
1323997440475865088	131	142	ENFERMEDAD	infecciones
1296053687375351809	75	95	ENFERMEDAD	enfermedades viricos
1296053687375351809	203	208	ENFERMEDAD	gripe
1296053687375351809	259	266	ENFERMEDAD	malaria
1296053687375351809	230	237	ENFERMEDAD	viruela
1296053687375351809	242	247	ENFERMEDAD	peste
1464665152779956233	0	4	ENFERMEDAD	Fumo
1464665152779956233	11	19	ENFERMEDAD	fumadora
1464665152779956233	251	257	ENFERMEDAD	cáncer
1405710416597196803	88	97	ENFERMEDAD	depresión
1405710416597196803	104	122	ENFERMEDAD	ataques epiléptico
1405710416597196803	246	254	ENFERMEDAD	cicatriz
1359269299102355458	35	43	ENFERMEDAD	luxación
1359269299102355458	61	69	ENFERMEDAD	fractura
1359269299102355458	72	80	ENFERMEDAD	luxación
1457473130755145737	7	15	ENFERMEDAD	ansiedad
1457473130755145737	45	53	ENFERMEDAD	ansiedad
1457473130755145737	149	157	ENFERMEDAD	ansiedad
1457473130755145737	164	172	ENFERMEDAD	ansiedad
1109362311767175168	74	83	ENFERMEDAD	Alzheimer
1109362311767175168	167	175	ENFERMEDAD	demencia
1109362311767175168	202	211	ENFERMEDAD	alzheimer
1315210761896157184	7	15	ENFERMEDAD	ansiedad
1315210761896157184	24	33	ENFERMEDAD	psoriasis
1315210761896157184	42	51	ENFERMEDAD	psoriasis
1315210761896157184	106	115	ENFERMEDAD	psoriasis
1315210761896157184	122	130	ENFERMEDAD	ansiedad
1315210761896157184	62	70	ENFERMEDAD	ansiedad
1492500640555319298	221	233	ENFERMEDAD	hipertensión
1492500640555319298	239	247	ENFERMEDAD	infartos
1492500640555319298	253	259	ENFERMEDAD	cáncer
1242716635288535041	23	28	ENFERMEDAD	shock
1495118292696145922	20	28	ENFERMEDAD	ansiedad
1495118292696145922	58	67	ENFERMEDAD	depresión
1495118292696145922	69	94	ENFERMEDAD	Problemas de salud mental
1495118292696145922	96	104	ENFERMEDAD	obesidad
1345944473247883264	76	98	ENFERMEDAD	meningitis tuberculosa
1345944473247883264	268	278	ENFERMEDAD	meningitis
1454791640401514497	13	25	ENFERMEDAD	fibromialgia
1454791640401514497	36	59	ENFERMEDAD	enfermedad degenerativa
1318930920829820933	150	158	ENFERMEDAD	diabetes
1318930920829820933	162	170	ENFERMEDAD	diabetes
1479977658977034242	134	142	ENFERMEDAD	leucemia
1479977658977034242	268	273	ENFERMEDAD	shock
1286069744118964225	38	43	ENFERMEDAD	covid
1286069744118964225	87	92	ENFERMEDAD	Lupus
1286069744118964225	148	153	ENFERMEDAD	covid
1397441730090356736	29	37	ENFERMEDAD	ansiedad
1397441730090356736	151	159	ENFERMEDAD	ansiedad
1428409034298822665	50	61	ENFERMEDAD	miocarditis
1428409034298822665	64	76	ENFERMEDAD	pericarditis
1428409034298822665	92	97	ENFERMEDAD	covid
1445390737265340430	43	66	ENFERMEDAD	síndrome de abstinencia
1445390737265340430	69	77	ENFERMEDAD	ansiedad
1445390737265340430	97	105	ENFERMEDAD	adiccion
1483131678612729856	29	41	ENFERMEDAD	fibromialgia
1483131678612729856	59	67	ENFERMEDAD	COVID-19
1483131678612729856	78	93	ENFERMEDAD	infección grave
1483131678612729856	219	231	ENFERMEDAD	Fibromialgia
1113739427363328000	9	32	ENFERMEDAD	neuralgia del Trigémino
1113739427363328000	42	54	ENFERMEDAD	fibromialgia
1113739427363328000	57	71	ENFERMEDAD	fatiga crónica
1113739427363328000	77	100	ENFERMEDAD	enfermedades invisibles
1113739427363328000	121	136	ENFERMEDAD	crisis de dolor
1463643345369108483	62	66	ENFERMEDAD	asma
1463643345369108483	148	152	ENFERMEDAD	asma
1463643345369108483	157	165	ENFERMEDAD	COVID-19
1348110539172540416	4	18	ENFERMEDAD	crisis de asma
1348110539172540416	49	54	ENFERMEDAD	covid
1348110539172540416	85	93	ENFERMEDAD	ansiedad
1439291340924375043	78	81	ENFERMEDAD	TEA
1439291340924375043	86	110	ENFERMEDAD	discapacidad intelectual
1439291340924375043	235	238	ENFERMEDAD	TEA
1439291340924375043	30	38	ENFERMEDAD	autistas
1439291340924375043	241	244	ENFERMEDAD	CEA
1296838274401665025	68	119	ENFERMEDAD	neumonía en el pulmón derecho con sangrado alveolar
1296838274401665025	179	186	ENFERMEDAD	Gripe A
1193682119769366528	52	70	ENFERMEDAD	enfermedad crónica
1193682119769366528	191	199	ENFERMEDAD	diabetes
1193682119769366528	235	248	ENFERMEDAD	hipoglucemias
1478864689765441544	32	37	ENFERMEDAD	Covid
1478864689765441544	69	74	ENFERMEDAD	Covid
1478864689765441544	89	94	ENFERMEDAD	Covid
1478864689765441544	272	277	ENFERMEDAD	Covid
1488238785599098889	83	88	ENFERMEDAD	ictus
1488238785599098889	90	98	ENFERMEDAD	infartos
1488238785599098889	114	122	ENFERMEDAD	cánceres
1240651723632447489	27	35	ENFERMEDAD	Covid-19
1240651723632447489	56	61	ENFERMEDAD	gripe
1240651723632447489	110	115	ENFERMEDAD	gripe
1420133076273963008	31	45	ENFERMEDAD	cifoescoliosis
1420133076273963008	50	67	ENFERMEDAD	estenosis medular
1420133076273963008	100	108	ENFERMEDAD	artrosis
1420133076273963008	113	125	ENFERMEDAD	hipertensión
1420133076273963008	72	95	ENFERMEDAD	discopatia degenerativa
1298125218783940615	238	245	ENFERMEDAD	COVID19
1298125218783940615	11	19	ENFERMEDAD	asmática
1446963752230866947	90	103	ENFERMEDAD	esquizofrenia
1446963752230866947	154	167	ENFERMEDAD	esquizofrenia
1118231956276248577	39	44	ENFERMEDAD	ictus
1118231956276248577	255	263	ENFERMEDAD	ansiedad
1118231956276248577	202	220	ENFERMEDAD	me dejó paralizado
1389238171804782595	63	69	ENFERMEDAD	cancer
1235146409369722880	8	15	ENFERMEDAD	linfoma
1235146409369722880	17	21	ENFERMEDAD	asma
1235146409369722880	24	31	ENFERMEDAD	reflujo
1407020531262570505	83	101	ENFERMEDAD	síndrome postviral
1407020531262570505	155	163	ENFERMEDAD	suicidio
1407020531262570505	110	114	ENFERMEDAD	EMSF
1447253175665405952	48	57	ENFERMEDAD	depresión
1447253175665405952	70	78	ENFERMEDAD	ansiedad
1447253175665405952	91	99	ENFERMEDAD	suicidio
1478879373864353792	61	66	ENFERMEDAD	Covid
1478879373864353792	184	193	ENFERMEDAD	Parkinson
1478879373864353792	196	206	ENFERMEDAD	hipertensa
1465798318739623936	135	145	ENFERMEDAD	anafilaxia
1465798318739623936	187	193	ENFERMEDAD	cáncer
1465798318739623936	199	209	ENFERMEDAD	anafilaxia
1465798318739623936	115	122	ENFERMEDAD	alergia
1437018807143444485	3	10	ENFERMEDAD	migraña
1437018807143444485	64	71	ENFERMEDAD	migraña
1437018807143444485	120	127	ENFERMEDAD	migraña
1437018807143444485	184	191	ENFERMEDAD	Migrana
1432717530834030592	62	70	ENFERMEDAD	ansiedad
1432717530834030592	170	178	ENFERMEDAD	ansiedad
1432717530834030592	185	193	ENFERMEDAD	ansiedad
1287842009072439298	11	31	ENFERMEDAD	Degeneración Macular
1287842009072439298	62	82	ENFERMEDAD	Degeneración Macular
1287842009072439298	106	126	ENFERMEDAD	Degeneración Macular
1287842009072439298	155	175	ENFERMEDAD	Degeneración Macular
1495904016328724480	149	166	ENFERMEDAD	enfermedad mental
1495904016328724480	183	188	ENFERMEDAD	abuso
1424034107164606473	175	195	ENFERMEDAD	enfermedad de SUDECK
1424034107164606473	201	220	ENFERMEDAD	síndrome de HAGLUND
1277915646286839808	90	98	ENFERMEDAD	ansiedad
1277915646286839808	100	109	ENFERMEDAD	depresión
1277915646286839808	111	130	ENFERMEDAD	episodios violentos
1277915646286839808	53	75	ENFERMEDAD	desajustes emocionales
1431296152515883010	106	113	ENFERMEDAD	alergia
1431296152515883010	81	88	ENFERMEDAD	alergia
1431296152515883010	25	32	ENFERMEDAD	alergia
1431296152515883010	53	60	ENFERMEDAD	alergia
1110143010405261312	72	87	ENFERMEDAD	gastroenteritis
1110143010405261312	93	101	ENFERMEDAD	diabetes
1110143010405261312	116	124	ENFERMEDAD	diabetes
1110143010405261312	104	112	ENFERMEDAD	DiabetES
1157213959637884929	37	51	ENFERMEDAD	det. cognitivo
1157213959637884929	68	76	ENFERMEDAD	ansiedad
